mskod;neak;nngyk;szakmakod;oszt_tipus;nev
BE08;1401C0101;001193942;0100;I;"Krónikus Belgyógyászati Osztály"
BE15;1401C0105;001000558;0100;I;"Krónikus belgyógy. egység  Marcali"
PHTA;140121801;140121801;1800;O;"Ált. pszichiátriai oszt. szakamb."
PHTD;1401G1807;1401G1807;1800;O;"Felnõtt pszichiátriai gondozó"
REUA;140121401;140121401;1400;O;"I.sz. Ált. Reumatológiai szakrend."
PHTK;1401G1835;001010314;2300;O;"Gyermek Pszichiátriai gondozó II/a."
PHTL;1401G1836;001010315;2300;O;"Gyermek Pszichiátriai gondozó II/b."
PHTB;1401G1858;1401G1858;1800;O;"Mentálhigiénés gondozó"
SMSE;140120705;140120705;0700;O;"Szemészeti diabetes és glaukoma sz."
IN01;140111500;140111500;1502;I;"Intenzív teráp. és anesztez.osztály"
PHGL;140128102;000020619;8102;O;"Gyógypedagógiai lovaglás és lovastorna"
TRAA;140120301;140120301;1002;O;"Baleseti seb. szakambulancia I."
TRAB;140120303;140120303;1002;O;"Baleseti seb. szakambulancia II."
TRAC;140120305;140120302;1002;O;"Baleseti seb. szakambulancia I/a."
TRAD;140120306;140120304;1002;O;"Baleseti seb. szakambulancia II/a."
SMSB;140120712;140120712;0700;O;"Gyermek Szemészeti szakambulancia"
SE01;140110203;140110203;0200;I;"Sebészeti Osztály"
RHBC;140125710;140125710;1402;O;"Fiziotherápiai szakrendelés I."
SM01;140110700;140110700;0700;I;"Szemészeti Osztály"
TR01;140111001;000009337;1002;I;"Aktív Mozgásszervi Sebészeti Centrum"
IDEE;140120903;140120903;0900;O;"II.Ideggyógyászati szakambulancia"
IDEG;140120904;140120904;0900;O;"III.Ideggyógyászati szakambulancia"
BEBC;140123006;001003775;0123;O;"Diabetológiai Szakrendelés"
BEKO;140100000;140112801;0102;C;"Haematológia-Kúraszerû otthoni ell."
BELE;140122801;140122801;0102;O;"Haematologiai szakambulancia"
BELF;140120111;001212547;;O;"Belgyógyászati osztályos ambulanci"
BELG;140123001;140123001;0123;O;"Diabetológiai szakambulancia I."
BELH;140123002;140123002;0113;O;"Endokrinológiai szakambulancia"
BELK;140123701;140123701;0101;O;"Nephrológiai szakambulancia"
BELZ;140123005;001197857;0123;O;"Diabetológiai szakambulancia III."
BEMA;140123003;001191206;0123;O;"Diabetológiai szakambulancia IV."
FOEU;140126010;140126010;2502;O;"Foglalkozásegészségügyi szakrend."
GY03;140110599;140110400;0405;I;"Csecsemõ-Gyerm. O.,Újszülött egység"
GY07;140113601;001232148;0502;I;"Gyermek Intenzív Neonatológiai Oszt"
GY09;140110598;001000546;0405;I;"Újszülött egység Marcali"
GYEI;140124002;140124002;0503;O;"Gyermekkardiológiai szakambulancia"
GYEK;14011G191;001000772;0500;C;"Gyermekosztály - Kúraszerû ellátás"
GYMS;140120581;140120581;0500;O;"MSZSZ gyermekgyógyászati szakrendelés"
INTC;140125501;001010305;1501;O;"Mûtéti anesztézia munkahely"
KLAM;140125012;001261400;5000;O;"Központi labor-Mosdós"
KLAS;140125013;140125010;5000;O;"Központi labor-Sürgõs"
KLMA;140125011;001191316;5003;O;"Mikrobiológiai laboratórium"
PA02;140125411;140125401;5400;I;"Patológiai Osztály Marcali"
PH01;140111801;140111801;1800;I;"Pszichiátriai Osztály"
PHTE;140121804;140121804;1800;O;"Felnõtt Pszich. Gond.és szakrendelõ"
SZSA;140121330;140121330;1300;O;"Szájsebészeti szakrendelés  I."
SZSB;140121331;140121331;1300;O;"Szájsebészeti szakrendelés  II."
SZSC;140121310;140121310;1304;O;"Fogyatékkal élõ gyermekek szakell."
SZSD;14012A404;14012A404;1300;O;"Szájsebészeti szakrendelés IV."
SZSE;140121332;140121332;1700;O;"Szájsebészeti szakrendelés  III."
SZSF;140125171;140125171;1306;O;"Dentalis Radiológia I."
SZSG;140121311;001217720;1300;O;"Fogyatékkal élõ felnõttek szakell."
TR03;140110399;001000544;0200;I;"Traumatológiai egység Marcali"
PHAE;140124501;001043848;1801;O;"Addiktológiai szakrendelés"
ORTD;140121006;001010267;1000;O;"Ált.Ortopédiai oszt.szakambulan. II"
AP02;1401A2305;001000550;7305;I;"Ápolási osztály  Marcali"
PH04;140131802;001047126;1804;I;"Nappali kórház - Töröcske"
SE04;140110205;001000544;0200;I;"Általános sebészeti oszt.  Marcali"
ORTA;140121001;140121001;1000;O;"Ált.Ortopédiai oszt.szakambulan. I."
PHAF;1401G4501;001043849;1801;O;"Addiktológiai gondozó"
PHTM;1401P1801;001044790;1804;O;"Pszichiátriai rehabilitációs szakr."
PHTO;1401P4501;001044793;1806;O;"Addiktológiai rehabilitációs szakr."
PA01;140125401;140125401;5400;I;"Patológiai Osztály"
PATA;140125401;140125401;5400;O;"Patológia és kórszövettan,Cytológia"
BE05;140112902;000011489;0105;I;"Nephrológiai és Endokrinológiai osztály"
PU03;1401C1900;001000570;190C;I;"Krónikus Tüdõgyógyászati Osztály"
BE02;140112801;140112801;0102;I;"Haematológiai Osztály"
BE12;140110106;001000805;0106;I;"Geriátriai Osztály"
ON03;1401A4701;001000557;7306;I;"Klinikai onk. osztály Hospice egysé"
IDEM;140120909;001055703;0905;O;"Szomnológiai szakambulancia"
PDTE;140125441;140125401;5402;O;"Cytologia (szûrés) Dombóvár"
PDTG;140125499;140125401;5402;O;"Cytologia  Dombóvár"
SMSA;140120701;140120701;0700;O;"Ált.Szemészeti oszt.szakambulancia"
PHTC;140121851;140121851;1800;O;"Mentálhigiénés szakrendelõ"
PHTF;140124102;140124102;2300;O;"Gyermek és Ifjúsági Gondozó és Szakrendelés"
BELD;140120108;001011904;0100;O;"Belgy. és hypertonia szakambulancia"
ID02;140113401;140113401;0204;I;"Idegsebészeti Osztály"
GYEM;14012G310;001054345;0505;O;"Gyermek gasztroenterológiai szakamb"
IDEA;140120901;140120901;0900;O;"I.Ideggyógyászati szakambulancia"
IN02;140111505;001000547;1502;I;"Anesztez. és intenzív teráp.osztály"
RACT;140125211;140125211;5108;O;"CT diagnosztika"
RAMA;140125130;140125130;5102;O;Mammográfia
RARE;140125114;001010277;5100;O;"Általános röntgendiagnosztika I/a"
RAUA;140125310;140125310;5301;O;"Ultrahang laboratórium I."
RAUC;140125310;140125310;5301;O;"Mammográfiás ultrahang"
RAUD;140125314;001010725;5301;O;"Ultrahang laboratórium II."
IZVV;140126501;140126501;6500;O;"Nukleáris Medicina Osztály"
SB03;140114605;001030121;4602;I;"Sürgõsségi Betegellátó Osztály"
KMR1;140125211;140125211;5108;O;"KMOK B.J. Központ MR Diagnosztika"
ONGB;1401G1202;001214394;1200;O;"Onkológiai gondozó II."
ONKE;140121203;001212704;1200;O;"Onkológiai gondozó és szakr./KEDOI/"
ONOC;140121204;001214387;1200;O;"Onkológiai szakrendelés (Siófok)"
ONKD;140111299;140111201;1200;C;"Onkológiai Kúraszerû ell. Siófok"
ONBI;140121111;001010270;1200;O;"Onkológiai Szakbizottság"
KDCA;140125212;001056821;5108;O;"CT1 diagnosztika"
KDCB;140125213;001056822;5108;O;"CT2 diagnosztika"
KDMA;140125221;001056823;5109;O;"MR diagnosztika"
PTCT;140126531;001056824;6503;O;"PET CT"
PTMR;140126599;001056825;6503;O;"PET MR"
MCCD;140125213;001056822;5108;O;"Medicopus CT (számlás)"
ON02;140111202;001045579;1201;I;"Sugárterápiás osztály"
NO02;140110400;140110400;0405;I;Szülészet
NOGM;140120402;001214409;0406;O;"Nõgyógyászati Meddõségi Szakamb."
NOMS;140120442;140120442;0406;O;"MSZSZ nõgyógyászati szakambulancia"
NOGI;140110400;001056657;0403;O;"Meddõségi szakambulancia"
IDEP;140120907;001010258;0900;O;"Epilepszia szakambulancia"
BEBB;140125604;001212820;0104;O;"Endoscopos labor II. (Fonyód"
SEKA;140113301;140110203;0203;C;"Érsebészet Kúraszerû ellátás"
BO01;140110800;001000536;0800;I;"Bõrgyógyászati Osztály"
RHBK;140127412;000007050;5711;O;"Gyógytorna III."
UROA;140121101;140121101;1100;O;"Ált.Urológiai oszt.szakambulancia"
UROB;140121102;140121102;1100;O;"Általános Urológiai szakambulancia"
UR01;140111100;140111100;1100;I;"Urológiai Osztály"
GY02;140110500;001000772;0500;I;"Csecsemõ -és Gyermekgyógy. Mátrix O"
BEBF;140124006;140124005;4000;O;"Kardiológiai szakambulancia IV."
GYEN;14012G090;001054346;0511;O;"Gyermekneurológiai szakrendelés"
BEBD;140124003;140124003;4000;O;"Kardiológiai szakambulancia III."
REUB;140121402;140121402;1400;O;"II.sz. Ált. Reumatológiai szakrend."
RHBH;140127413;001050456;5711;O;"Neurorehabilitáció - gyógytorna"
BORC;140120803;001001626;0800;O;"Bõr-és nemibeteg gond.szakr.II."
BORD;140120805;001001627;0800;O;"Bõr-és nemibeteg gond.szakr.III."
BORF;140120804;001001628;0800;O;"Bõrgyógyászati STD szakambulancia"
BOML;140125050;001001629;5003;O;"Micologiai laboratórium"
BORA;140120801;001001624;0800;O;"Ált.Bõr-és nemibeteg oszt.szakamb."
BORB;140120802;001001625;0800;O;"Bõr-és nemibeteg gond.szakr.I."
ZSB1;14A214605;001085293;4602;I;"Sürgõsségi Betegellátó Osztály"
PHAD;14A2G1833;001085357;1800;O;"Gyermek- és ifjúságpszich. gond.II."
PHAG;14A221831;001085335;2300;O;"Gyermek- és ifjpszich. szakrendelés"
PUAC;14A2G1904;001085360;1900;O;"TG. egyéni dohányzás leszok.támog."
PHAC;14A2G1832;001085355;1800;O;"Gyermek- és ifjúságpszich. gond.I."
BORI;1401G0805;001001623;0800;O;"Bõrgyógyászati Gondozó"
GYAA;14A220504;001085317;0500;O;"Ált. csecsemõ- és gyerm. szakrend."
GYAC;14A22G195;001085318;0504;O;"Gyermek pulmonológiai szakrendelés"
BEAE;14A224011;001085338;4000;O;"Kardiológiai szakrendelés"
ZNO1;14A210405;001085896;0405;I;"Szülészet Marcali"
INAA;14A225502;001085332;1501;O;"Aneszteziológiai szakrendelés"
KLAA;14A225014;001085298;5000;O;"Laboratórium Marcali"
FOAA;14A226012;001085337;2502;O;"Foglalkozás-e.ügyi szakrendelés"
FUAA;14A220610;001085319;0600;O;"Fül-orr-gége szakrendelés"
FUAB;14A220623;001085321;0601;O;"Audiológiai szakrendelés"
IDAA;14A220906;001085324;0900;O;"Neurológiai szakrendelés"
PHAA;14A221808;001085333;1800;O;"Pszichiátriai szakrendelés Marcali"
PHAB;14A2G1809;001085354;1800;O;"Pszichiátriai gondozó"
PUAA;14A221907;001085334;1900;O;"Tüdõgyógyászati szakrendelés"
PUAB;14A2G1902;001085358;1900;O;"Tüdõgondozó és szürõ Marcali"
PUAE;14A2G1906;001085362;1900;O;"TG. csop.dohány.leszok.támogatás"
RAAA;14A225112;001085299;5100;O;"Röntgen I. Marcali"
RAAB;14A225113;001085300;5100;O;"Röntgen II.  Marcali"
BE14;140110105;001000542;0100;I;"Belgyógyászati osztály  Marcali"
REAA;14A221410;001085331;1400;O;"Reumatológia,oszteoporózis szakrend"
RHAA;14A225712;001085339;5700;O;"Fizióterápia szakrendelés Marcali"
RHAB;14A227410;001085345;5711;O;"Gyógytorna I. szakrendelés Marcali"
ORAA;14A221010;001085326;1000;O;"Ortopédia szakrendelés Marcali"
SEAA;14A220212;001085313;0200;O;"Általános Sebészeti szakrendelés"
SEAB;14A2S0211;001085314;0200;O;"24 órás sebészeti szakellátás Marc"
SMAA;14A220710;001085322;0700;O;"Szemészeti szakrendelés"
TRAE;14A220310;001085327;1002;O;"Traumatológiai szakrendelés"
URAA;14A221103;001085329;1100;O;"Urológia szakrend.  Marcali"
RAMB;140125111;001191313;5100;O;"Ált.röntgen diagnosztika II."
FULE;140120607;140120607;0600;O;"Allergológiai és LASAER szakamb."
RAMC;140125350;001191314;5301;O;"UH laboratorium II."
FULF;140120621;140120621;0601;O;"I.sz.Audiológiai szakambulancia"
FULG;140120622;140120622;0601;O;"II.sz.Audiológiai szakambulancia"
FULH;140120608;140120602;0600;O;"Ált.Fül-Orr-Gégészeti oszt.szamb.II"
BEBH;140125605;001010219;0104;O;"Endoscopiai labor I/a."
BELI;140123101;140123101;0104;O;"Gasztroenterológiai szakambulancia"
BELV;140120116;001043887;0109;O;"Belgy.-klinikai immunológia szakamb"
BE01;140110101;140110101;0100;I;"Általános Belgyógyászati Osztály"
BEBM;140124012;001091838;4000;O;"Pacemaker ambulancia"
BELC;140120107;140120107;0100;O;"III.Belgyógyászati szakambulancia"
BE04;140113101;140113101;0104;I;"Gasztroenterológiai Osztály"
IDEJ;140125431;140125431;0204;O;"Idegszövettani laboratórium"
BELJ;140123102;140123102;0100;O;"Hepatológiai szakambulancia"
ZIN1;14A211505;001085292;1502;I;"Anesztez. és intenzív teráp.osztály"
ONGD;1401G1204;001093518;1200;O;"Onkológiai Gondozó és szakrendelés III."
KURO;140121403;140121403;1400;O;"Osteoporosis és ált. reum. szakrend."
NO04;140110405;001000546;0405;I;"Szülészet Marcali"
SBTR;14A214605;001085293;4602;O;"Sürgõsségi Betegellátó Osztály Marcali"
ZPA1;14A225411;001085305;5400;I;"Patológiai Osztály Marcali"
ZSE1;14A210205;001085291;0200;I;"Általános Sebészeti Osztály"
BOAA;14A220806;001085323;0800;O;"Bõrgyógyászati szakrendelés"
BOAB;14A2G0806;001085352;0800;O;"Bõr- és nemibeteg gondozó"
NOAA;14A220410;001085315;0400;O;"Nõgyógyászati szakrendelés"
NOAC;14A225313;001085304;5304;O;"Terhes és nõgyógy. UH szakrendelés"
NOAM;14A220582;001085351;0400;O;"Nõgyógyászati MSZSZ Marcali"
ONAB;14A221205;001085330;1200;O;"Onkológia szakrendelés Marcali"
ONAC;14A2G1203;001085353;1200;O;"Onkológiai gondozó"
PA03;140125496;140125401;5400;I;"Patológiai Osztály Nagyatád"
ON01;140111201;140111201;1200;I;"Klinikai Onkológiai Osztály"
FULA;140120601;140120601;0600;O;"Ált.Fül-Orr-Gégészeti oszt.szamb."
FULB;14012G061;14012G061;0600;O;"Gyermek Fül-Orr-Gégészeti szakamb."
FULC;140120603;140120603;0600;O;"Ált.Fül-Orr-Gégészeti szakamb."
FULD;140120606;140120606;0602;O;"Foniátriai szakambulancia"
BEBA;140120103;140120103;0100;O;"Belgyógyászati szakambulancia IV."
RHMB;140127412;000007050;5711;O;Gyógytorna
BELN;140125603;140125603;0104;O;"Endoscopiai labor I."
NOGA;140120421;140120421;0406;O;"I-es Nõgyógyászati szakambulancia"
NOGB;140120422;140120422;0406;O;"II-es Nõgyógyászat szakambulancia"
BE10;1401R4001;001095652;4003;I;"Kardiológia Rehabilitációs Egység"
BEME;1401P4001;001093504;4003;O;"Kardiológiai rehabilitációs szakr."
NOGD;140120443;140120443;0400;O;"Várandós szakambulancia"
KDUH;140125315;001093507;5109;O;"Ultrahang laboratórium III."
KDRD;140125115;001093506;5100;O;"Általános Röntgendiagnosztika III."
NOGH;140125311;140125311;5304;O;"Szülészet-nõgyógyászati Ultrahang labor"
PULI;1401G1903;001026592;1900;O;"Felnõtt pulm. szakr. IV. dohányzás"
BEAA;14A220113;001085307;0100;O;"Belgyógyászati szakrendelés I."
BEAB;14A220114;001085309;0100;O;"Diabetológiai és Endokrin. szakrend"
BEAF;14A225330;001085303;5303;O;"III. Belgyógyászati szakrendelés"
BE03;140114001;140114001;4000;I;"Kardiológiai Osztály"
FU01;140110600;001000520;0600;I;"Fül-orr-gégészeti és Szájs. osztály"
PHTN;1401P1802;001098318;1805;O;"Pszichoterápiás szakrendelés"
REUC;140121405;001097242;1400;O;"Arthritis Ambulancia"
GY06;1401R0505;001095653;2205;I;"Gyermek Rehabilitációs Osztály"
PH02;1401R1802;001047124;1804;I;"Pszichiátriai Szocioterápia"
ONAA;140121201;140121201;1200;O;"Onkológiai gondozó és szakrendelés I"
BELQ;140123004;001194613;0123;O;"Gyermek diabetológiai szakambulancia"
PULK;140111999;001000770;1900;C;"Onkopulmonológia Kúraszerû ellátás"
PULH;1401G1901;001191320;1904;O;"Felnõtt pulm. szakr. III. gondozás"
PULJ;1401P1901;001044800;1903;O;"Tüdõgyógy. és légzésrehab. szakr."
PU02;140111900;001000770;1900;I;"Pulmonológiai Osztály"
PULB;140121904;001191318;1900;O;"Felnõtt pulmonológiai szakr.I."
PULD;140121906;001001620;1900;O;"Felnõtt pulm. szakr. VI. onkopulm."
ELAA;14A227601;001085349;7600;O;"Dietetika szakrendelés II."
PULF;140125600;001004320;1900;O;"Felnõtt pulm.szakr. V. bronchológia"
RH01;1401R2201;1401R2201;2200;I;"Mozgásszervi rehabilitációs Osztály"
RE01;140111400;001097216;1400;I;"Reumatológiai Osztály"
ELTA;140127603;001074501;7600;O;"Dietetika szakrendelés IV."
ONGA;1401G1201;1401G1201;1200;O;"Onkológiai gondozó"
ONOB;140121202;140121202;1200;O;"Onkológiai szakambulancia I."
RHSU;140127414;001093505;5711;O;"Gyógytorna II."
ONOD;140121206;001010270;1200;O;"Onkológiai szakambulancia II."
REUD;140121406;001097243;1400;O;"Osteoporosis szakrendelés"
RHBF;140125714;001010251;5700;O;"Fizioterápiás szakr.I/b. tornaterem"
ZBE1;14A210105;001085290;0100;I;"Általános Belgyógyászati osztály"
AP01;1401A2301;1401A2301;7305;I;"Ápolási Osztály"
ON05;1401A4702;001050307;7306;I;"Hospice osztály"
GYEB;140120501;140120501;0500;O;"Általános gyermekgyógyászati osztályos"
IDSA;140123402;001371229;0204;O;"Idegsebészeti szakambulancia II."
NOGN;140120413;001081552;0400;O;"Nõgyógyászati Onkológiai Szakambulancia"
RHBA;140122201;140122201;2200;O;"Mozgásszervi rehab. oszt. szakambulancia"
GYMA;14012G191;001084988;0504;O;"Gyermek pulmonológiai szakambulancia"
NOGG;140120471;140120471;0400;O;"Menopauza szakambulancia"
SUGE;140122402;001371224;1201;O;"Onkoradiológia szakambulancia I"
SUGF;140122403;001371225;1201;O;"Onkoradiológia szakambulancia II"
SUGG;140122404;001371226;1201;O;"Onkoradiológiai szakellátás"
BELL;140124001;140124001;4000;O;"Kardiológiai szakambulancia I."
BEMC;140124004;001091837;4000;O;"Kardiológiai szakambulancia II."
GYEJ;14012G193;001355900;0504;O;"Gyermek pulmonológiai szakambulancia"
IDEH;140123401;140123401;0204;O;"Idegsebészeti szakambulancia I"
NOGE;140120451;140120451;0406;O;"Gyermek-Nõgyógyászati szakambulancia"
ID01;140110901;140110901;0900;I;"Neurológiai Osztály"
RHBM;140127420;000012839;5712;O;Gyógymasszázs
KURI;140121407;000005652;1400;O;"III.sz. Reumatológiai szakrendelés"
RHMA;140125711;001191317;5700;O;"Fiziotherápiás szakrendelés II."
ZBE2;14A2C0105;001085294;010C;I;"Krónikus Belgyógyászati Egység"
TR02;140110398;000009337;1002;I;"Aktív Mozgásszervi Seb. Centrum-Bal.szept."
SCTR;140114602;140114602;4602;O;"Sürgõsségi Betegellátó Centrum"
RHBL;140125740;000012828;5704;O;Elektroterápia
IDEZ;140120908;001010259;0900;O;"Neuropszichológiai szakrendelés"
IDEL;140125610;140125610;0904;O;"Klinikai neurofiziológia"
PULC;140121905;001191425;1900;O;"Felnõtt pulmonológiai szakr.II."
ELKA;140127600;001054200;7600;O;"Dietetika szakrendelés I. - Kvár"
PH03;1401R1803;000009614;1804;I;"Pszich.Adikt.Cent. Rehabilitációs E"
PHPL;140128103;000020620;8103;O;"Pszichológiai lovasterápia"
PHTG;1401G1831;001030292;1800;O;"Gyermek és Ifjúsági Gondozó I."
SEBB;140120204;140120204;0200;O;"Ált.seb. és coloproktológiai szakam"
SEBC;140120271;140120271;2000;O;"Plasztikai sebészeti szakamb"
SEBE;140123301;140123301;0203;O;"Érsebészeti szakambulancia"
SEBF;140120213;001041586;0200;O;"Ált. sebészeti oszt. szakamb. II."
SEBH;140120214;001371232;0200;O;"Általános sebészeti szakambulancia"
NOGT;140120401;001063491;0400;O;"Városi terhesgondozó"
ZHO1;14A2A4701;001085297;7306;I;"Hospice Osztály Marcali"
ZAP1;14A2A2305;001085296;7305;I;"Ápolási osztály Marcali"
H4H0;140100011;140120107;0100;O;H4H_HU_2020
RHBN;140122202;000020222;2200;O;"Humán Kineziológiai labor"
RHBO;140122203;000020253;2200;O;"Robotika labor"
KLAI;140125010;140125010;5000;O;"Központi Laboratórium"
SEBA;140120201;140120201;0200;O;"Ált. sebészeti osztályos szakamb."
XRAD;142825110;001021856;5100;O;"Röntgen szakrendelés (rtg) (Nagyatád)"
GYEO;140120506;001081544;0500;O;"Általános Gyermek Szakrendelés"
INTA;140120206;140120206;1501;O;"Anesthesiologiai és fájdalom szakam"
SMSC;140120703;140120703;0700;O;"Ált.Szemészeti szakambulancia I."
SMSD;140120704;140120704;0700;O;"Ált.Szemészeti szakambulancia II."
GYEA;140120251;140120251;0506;O;"Gyermeksebészeti szakambulancia"
SB02;140111599;140111500;1502;I;"Sürgõsségi Fekvõ Oszt.Intenzív rész"
BELS;140120109;001197867;0100;O;"Belgy. és hypertonia szakamb.II."
FE01;140111600;140111600;1600;I;"Infektológiai Osztály"
